车型名称,车型报价,上牌时间,表显里程,所在地,车源网址,车身颜色,car_seriesid,car_infoid,car_specid,热度指数,关注指数,咨询指数,搜索指数,配置亮点,厂商,级别,能源类型,环保标准,上市时间,最高车速(km/h),官方0-100km/h加速(s),WLTC综合油耗(L/100km),NEDC综合油耗(L/100km),长度(mm),宽度(mm),高度(mm),车门数(个),座位数(个),后备厢容积(L),整备质量(kg),最大满载质量(kg),排量(mL),气缸数(个),每缸气门数(个),最大马力(Ps),最大功率(kW),最大功率转速(rpm),最大扭矩(N·m),最大扭矩转速(rpm),最大净功率(kW),燃油标号,缸盖材料,缸体材料,电动机总功率(kW),电动机总扭矩(N·m),前电动机最大功率(kW),前电动机最大扭矩(N·m),驱动电机数,电池冷却方式,CLTC纯电续航里程(km)),NEDC纯电续航里程(km),电池能量(kWh),电池能量密度(Wh/kg),百公里耗电量(kWh/100km),快充功能,挡位个数,变速箱类型,驱动方式,前悬架类型,后悬架类型,驻车制动类型,前轮胎规格,后轮胎规格,备胎规格
雷克萨斯GS 2010款 300,12.9,2009.09,15.5,北京,https://www.che168.com/dealer/472922/47156503.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,银/灰色,261,47156503,6154,9.08,9.03,9.04,9.05,100、105、106、110、114、115、124、130、133、138,雷克萨斯,中大型车,汽油,欧IV,2009.1,235,0,0,9.9,4850,1820,1430,4,5,430,1660,0,2995,6,4,231,170,6200,0,4400,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,6,手自一体变速箱(AT),前置后驱,双叉臂式独立悬架,多连杆式独立悬架,脚刹,225/50 R17,225/50 R17,全尺寸
奔驰E级(进口) 2010款 E 260 CGI Coupe,8,2010.02,11.5,北京,https://www.che168.com/dealer/472922/49067799.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,450,49067799,6541,9.13,9.15,9.09,9.12,100、105、124、130、138,奔驰(进口),中大型车,汽油,欧IV,2009.11,241,7.8,0,7.8,4701,1786,1393,2,4,0,0,0,1796,4,4,204,150,5500,0,2000-4300,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,5,自动变速箱(AT),前置后驱,四连杆独立悬架,多连杆式独立悬架,脚刹,235/45 R17,235/45 R17,非全尺寸
宝马7系 2021款 740Li 尊享型 M运动套装,66.8,2021.04,7.6,南昌,https://www.che168.com/dealer/517441/48550349.html?adid=7860782&cpctype=1&encryptinfo=SacNYKXonWDEYDwqL2qta05TOgZQqpa1VvBy4q/BKZ4=&cartype=21&queryid=1696812347$0$$74561&platform=0&position=41,黑色,153,48550349,52789,9.39,9.35,9.3,9.34,101、103、104、105、108、109、112、113、114、117、120、122、124、126、129、130、131、135、137、138,宝马(进口),大型车,汽油,国VI,2021.08,250,5.6,0,7.5,5273,1902,1498,4,5,0,0,0,2998,6,4,340,250,5500-6500,0,1500-5200,250,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置后驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,245/40 R20,275/35 R20,无
奥迪A4L 2020款 40 TFSI quattro 豪华动感型,21.3,2020.09,6.5,烟台,https://www.che168.com/dealer/107868/48593248.html?adid=7859666&cpctype=1&encryptinfo=eiDHF1QhcaKt8jt08HfECf6ssWYHVh4YJZOtBW3XFoU=&cartype=21&queryid=1696812347$0$$74561&platform=0&position=42,白色,692,48593248,44086,9.65,9.63,9.69,9.66,105、108、109、113、114、118、120、124、126、129、137、138,一汽奥迪,中型车,汽油,国VI,2020.04,230,8,0,6.7,4858,1847,1439,4,5,424,1680,0,1984,4,4,190,140,0,0,0,140,95号,铝合金,铸铁,0,0,0,0,,,,,0,,0,0,7,湿式双离合变速箱(DCT),前置四驱,五连杆独立悬架,五连杆独立悬架,电子驻车,245/40 R18,245/40 R18,非全尺寸
奔驰A级 2020款 A 200 L 运动轿车,16.48,2019.1,6.7,石家庄,https://www.che168.com/dealer/342578/48632253.html?adid=7860633&cpctype=1&encryptinfo=O5f5yYQjszmcbenAroK+jmDW0HJB286yGyClZ+I7lHw=&cartype=21&queryid=1696812347$0$$74561&platform=0&position=43,白色,4764,48632253,42452,9.14,9.18,9.22,9.18,104、105、108、109、114、118、120、124、126、138,北京奔驰,紧凑型车,汽油,国VI,2019.1,230,8.3,0,5.3,4622,1796,1454,4,5,0,0,0,1332,4,4,163,120,5500,0,1620-4000,120,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,7,湿式双离合变速箱(DCT),前置前驱,麦弗逊式独立悬架,扭力梁式非独立悬架,电子驻车,205/55 R17,205/55 R17,无
蔚来ES7 2022款 75kWh,34.5,2022.08,1.1,杭州,https://www.che168.com/dealer/443794/48643299.html?adid=7860179&cpctype=1&encryptinfo=k3Xnz83pLmPA0Sg0CWBXR201fThaUJFMN5WPjZUYxeQ=&cartype=21&queryid=1696812347$0$$74561&platform=0&position=48,白色,6700,48643299,57682,9.02,9.01,9.02,9.02,101、102、103、104、105、108、109、112、113、114、117、119、120、122、123、124、126、128、129、131、135、136、137、138,蔚来,中大型SUV,纯电动,,2022.06,200,3.9,0,0,4912,1987,1720,5,5,570-1545,2361,2850,0,0,0,0,480,,0,,0,,,,480,0,180,0,双电机,液冷,,,75,142.1,17.6,支持,1,固定齿比变速箱,双电机四驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,255/50 R20,255/50 R20,补胎工具
奥迪Q2L 2021款 35 TFSI 进取动感型,14.8,2022.01,2,烟台,https://www.che168.com/dealer/107868/48646991.html?adid=7859673&cpctype=1&encryptinfo=eiDHF1QhcaK5X1UFGAd2qGcZnrTWaDU17rcO588ryuM=&cartype=21&queryid=1696812347$0$$74561&platform=0&position=49,绿色,4871,48646991,48474,9.06,9.08,9.06,9.07,104、105、108、124,一汽奥迪,小型SUV,汽油,国VI,2020.11,200,8.7,0,6.1,4236,1785,1548,5,5,347,1405,0,1395,4,4,150,110,5000-6000,0,1750-3000,110,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,7,干式双离合变速箱(DCT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,215/50 R18,215/50 R18,非全尺寸
宝马X6 2017款 xDrive28i,35.98,2018.06,7,大连,https://www.che168.com/dealer/390609/48688951.html?adid=7860185&cpctype=1&encryptinfo=LyVzUSg18O7CkGCXfTq54cDtp7RB+7fQVX4CThfIzGI=&cartype=21&queryid=1696812347$0$$74561&platform=0&position=50,白色,587,48688951,28776,9.16,9.12,9.08,9.12,105、108、112、114、124、126、138,宝马(进口),中大型SUV,汽油,国IV(国V),2016.12,205,7.4,0,9.1,4929,1989,1709,5,5,580-1525,2120,0,1997,4,4,245,180,5000-6500,0,1250-4800,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,255/50 R19,255/50 R19,无
揽胜 2017款 3.0 SC V6 Vogue 加长版,81.8,2017.11,10,厦门,https://www.che168.com/dealer/526847/48729046.html?adid=7859705&cpctype=1&encryptinfo=KyakNM7fCig/2++SXM+sHFWi2zmgdmFWyBJLw8IT/u0=&cartype=21&queryid=1696812347$0$$74561&platform=0&position=51,白色,69,48729046,28908,9.43,9.37,9.32,9.37,100、103、104、105、111、112、113、114、118、119、120、124、126、130、131、137、138,路虎(进口),中大型SUV,汽油,欧V,2017.01,209,7.8,0,10.7,5199,2073,1840,5,5,0,0,0,2995,6,4,381,280,6500,0,0,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,255/55 R20,255/55 R20,全尺寸
宝马X5 2022款 xDrive 40Li 尊享型M运动套装,69.88,未上牌,0.5,杭州,https://www.che168.com/dealer/73768/48831344.html?adid=7859921&cpctype=1&encryptinfo=SRDH3HO1PVHThq7pIeJiZ/dNvys06WJDqjD5M5oQfI0=&cartype=21&queryid=1696812347$0$$74561&platform=0&position=57,白色,6548,48831344,54908,9.3,9.07,9.1,9.15,101、102、103、104、105、108、109、112、113、114、117、118、119、120、122、123、124、126、128、130、131、135、137、138,华晨宝马,中大型SUV,汽油+48V轻混系统,国VI,2022.03,238,6,9.3,0,5060,2004,1779,5,5,0,2225,2800,2998,6,4,333,245,5500-6250,0,1600-4800,245,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,275/40 R21,315/35 R21,无
高合HiPhi X 2021款 创始版6座,42.99,2022.01,0.57,上海,https://www.che168.com/dealer/402859/48863641.html?adid=7859785&cpctype=1&encryptinfo=SXwigq4k8JgkDLjhGvAe0K7ra9XKvNI5sCXlSNojImo=&cartype=21&queryid=1696812347$0$$74561&platform=0&position=58,银/灰色,5387,48863641,47114,9.02,9.01,9.01,9.01,101、102、103、104、105、108、109、112、113、114、117、119、120、122、123、124、126、128、129、130、131、135、136、137、138,华人运通,中大型SUV,纯电动,,2020.09,200,3.9,0,0,5200,2062,1618,5,6,233-616,0,0,0,0,0,0,440,,0,,0,,,,440,0,220,0,双电机,液冷,,550,97,180.83,17.8,支持,1,固定齿比变速箱,双电机四驱,双叉臂式独立悬架,五连杆独立悬架,电子驻车,255/45 R22,255/45 R22,无
奥迪e-tron 2021款 50 quattro 臻选型,33.8,2023.09,0.01,烟台,https://www.che168.com/dealer/107868/48931222.html?adid=7859935&cpctype=1&encryptinfo=eiDHF1QhcaLuQyi/IIB76hlHSOxpjvJHn8R0z313ruE=&cartype=21&queryid=1696812347$0$$74561&platform=0&position=59,黑色,5765,48931222,50628,8.02,8.01,9.01,8.41,104、105、112、113、114、118、120、124、126、131、135、137、138,一汽奥迪,中大型SUV,纯电动,,2021.04,187,0,0,0,4901,1935,1640,5,5,600-1500,2625,3120,0,0,0,0,230,,0,,0,,,,230,0,115,0,双电机,液冷,,465,96.7,142,21,支持,1,固定齿比变速箱,双电机四驱,五连杆独立悬架,多连杆式独立悬架,电子驻车,255/50 R20,255/50 R20,非全尺寸
宝马3系 2020款 320Li M运动套装,22.5,2020.09,4,北京,https://www.che168.com/dealer/472922/49093905.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,红/紫色,66,49093905,42990,9.77,9.93,9.85,9.85,105、108、109、114、117、120、124、128、130、135、137、138,华晨宝马,中型车,汽油,国VI,2019.11,228,9.1,0,6.1,4829,1827,1463,4,5,0,1620,2055,1998,4,4,156,115,4500-6500,0,1250-4000,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置后驱,双球节麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,225/45 R18,225/45 R18,无
